time,open,high,low,close
2024-01-22 11:00:00,2745.05,2747.05,2744.65,2746.75
2024-01-22 11:15:00,2746.75,2747.85,2746.35,2747.75
2024-01-22 11:30:00,2747.75,2751.15,2747.75,2749.75
2024-01-22 11:45:00,2749.75,2749.95,2747.25,2747.25
2024-01-22 12:00:00,2747.25,2750.05,2746.95,2750.05
2024-01-22 12:15:00,2750.05,2751.95,2749.25,2751.25
2024-01-22 12:30:00,2751.25,2752.25,2749.55,2751.95
2024-01-22 12:45:00,2751.95,2752.15,2750.05,2751.55
2024-01-22 13:00:00,2751.55,2753.15,2750.95,2751.95
2024-01-22 13:15:00,2751.95,2755.45,2751.25,2755.25
2024-01-22 13:30:00,2754.85,2755.85,2750.85,2751.25
2024-01-22 13:45:00,2751.15,2758.25,2751.15,2757.65
2024-01-22 14:00:00,2757.65,2757.65,2754.75,2755.65
2024-01-22 14:15:00,2755.65,2761.85,2755.65,2757.45
2024-01-22 14:30:00,2756.25,2768.45,2755.75,2765.55
2024-01-22 14:45:00,2765.55,2775.55,2762.65,2773.65
2024-01-22 15:00:00,2773.75,2776.75,2770.05,2774.25
2024-01-22 15:15:00,2774.25,2778.65,2773.95,2775.65
2024-01-22 15:30:00,2775.55,2775.65,2766.65,2766.85
2024-01-22 15:45:00,2766.85,2768.05,2762.65,2767.05
2024-01-22 16:00:00,2767.05,2767.15,2762.25,2765.55
2024-01-22 16:15:00,2765.55,2769.55,2765.15,2769.45
2024-01-22 16:30:00,2769.55,2769.85,2764.95,2765.35
2024-01-22 16:45:00,2765.25,2769.45,2764.45,2768.45
2024-01-22 17:00:00,2768.45,2769.05,2763.65,2764.65
2024-01-22 17:15:00,2764.65,2768.25,2762.85,2767.75
2024-01-22 17:30:00,2767.75,2768.45,2764.15,2766.25
2024-01-22 17:45:00,2766.25,2766.45,2763.45,2764.75
2024-01-22 18:00:00,2764.75,2766.25,2762.45,2765.65
2024-01-22 18:15:00,2765.65,2766.25,2757.55,2758.35
2024-01-22 18:30:00,2758.35,2761.85,2757.95,2759.95
2024-01-22 18:45:00,2759.95,2765.25,2759.65,2763.65
2024-01-22 19:00:00,2763.65,2765.75,2763.35,2763.55
2024-01-22 19:15:00,2763.55,2763.95,2758.95,2762.85
2024-01-22 19:30:00,2762.85,2764.55,2761.85,2763.45
2024-01-22 19:45:00,2763.45,2765.65,2763.15,2765.05
2024-01-22 20:00:00,2765.15,2766.65,2761.65,2766.45
2024-01-22 20:15:00,2766.45,2771.45,2766.05,2771.35
2024-01-22 20:30:00,2771.35,2774.15,2769.45,2770.45
2024-01-22 20:45:00,2770.45,2772.85,2768.75,2771.85
2024-01-22 21:00:00,2771.85,2773.85,2771.35,2773.25
2024-01-22 21:15:00,2773.25,2773.35,2772.05,2772.65
2024-01-22 21:30:00,2772.65,2773.05,2772.65,2773.05
2024-01-22 21:45:00,2773.05,2773.25,2772.55,2772.55
2024-01-22 23:00:00,2771.75,2773.65,2771.75,2773.65
2024-01-22 23:15:00,2773.65,2775.35,2773.25,2775.35
2024-01-22 23:30:00,2775.35,2776.15,2774.85,2776.15
2024-01-22 23:45:00,2776.15,2776.15,2775.35,2775.45
2024-01-23 00:00:00,2775.55,2776.45,2775.45,2775.55
2024-01-23 00:15:00,2775.45,2775.55,2773.65,2774.15
2024-01-23 00:30:00,2774.15,2774.95,2774.15,2774.55
2024-01-23 00:45:00,2774.55,2775.55,2774.55,2775.35
2024-01-23 01:00:00,2775.15,2775.25,2773.35,2773.45
2024-01-23 01:15:00,2773.45,2773.85,2772.75,2772.75
2024-01-23 01:30:00,2772.75,2773.05,2771.75,2771.85
2024-01-23 01:45:00,2771.95,2777.65,2771.25,2776.35
2024-01-23 02:00:00,2776.45,2777.75,2774.65,2776.85
2024-01-23 02:15:00,2776.85,2777.85,2776.85,2777.65
2024-01-23 02:30:00,2777.75,2778.15,2776.75,2776.85
2024-01-23 02:45:00,2776.85,2776.85,2774.15,2774.15
2024-01-23 03:00:00,2774.15,2774.95,2773.65,2774.05
2024-01-23 03:15:00,2774.05,2775.65,2773.75,2775.45
2024-01-23 03:30:00,2775.55,2776.15,2774.85,2775.45
2024-01-23 03:45:00,2775.35,2775.55,2773.15,2773.15
2024-01-23 04:00:00,2773.15,2775.55,2773.15,2775.35
2024-01-23 04:15:00,2775.35,2775.75,2774.95,2775.35
2024-01-23 04:30:00,2775.35,2775.35,2774.45,2774.65
2024-01-23 04:45:00,2774.65,2775.65,2774.65,2774.95
2024-01-23 05:00:00,2775.05,2775.55,2774.95,2775.55
